item_id,name,time,sell,buy,lowest_sell,highest_buy
11704020006,Cannon Burst Aerator III,2021-01-02T15:00:00,273000000.0,134000000.0,268500000.0,180000000.0
11704020008,Cannon Burst Aerator IV,2020-12-19T05:00:00,,2620000.0,,2620000.0
11704030002,Cannon Metastasis Adjuster I,2021-01-02T15:00:00,315000.0,10000.0,200000.0,10000.0
11704030004,Cannon Metastasis Adjuster II,2021-01-02T15:00:00,6850000.0,160000.0,6449000.0,160000.0
11704030006,Cannon Metastasis Adjuster III,2021-01-02T15:00:00,24000000.0,1500000.0,20000000.0,1500000.0
11705000002,Decomposer Collision Accelerator I,2021-01-02T15:00:00,22000000.0,1750000.0,21000000.0,2000000.0
11705000004,Decomposer Collision Accelerator II,2021-01-02T15:00:00,47500000.0,433000.0,45000000.0,2100000.0
11705000006,Decomposer Collision Accelerator III,2021-01-02T15:00:00,116000000.0,1500000.0,115400000.0,1500000.0
11705000008,Decomposer Collision Accelerator IV,2020-10-05T16:00:00,,5000.0,,5000.0
11705010002,Decomposer Ambit Extension I,2021-01-02T15:00:00,8040000.0,580000.0,7495000.0,600000.0
11705010004,Decomposer Ambit Extension II,2021-01-02T15:00:00,45100000.0,50000.0,34000000.0,50000.0
11705010006,Decomposer Ambit Extension III,2021-01-02T15:00:00,90000000.0,1300000.0,84999999.0,1300000.0
11705010008,Decomposer Ambit Extension IV,2020-10-19T02:00:00,,150000.0,,150000.0
11705020002,Decomposer Discharge Elutriation I,2021-01-02T15:00:00,2360000.0,10000.0,2188881.0,10000.0
11705020004,Decomposer Discharge Elutriation II,2021-01-02T15:00:00,9740000.0,8330.0,8000000.0,10000.0
11705020006,Decomposer Discharge Elutriation III,2021-01-02T15:00:00,24500000.0,350000.0,23998599.0,
11705030002,Decomposer Burst Aerator I,2021-01-02T15:00:00,16000000.0,3000000.0,11998000.0,
11705030004,Decomposer Burst Aerator II,2021-01-02T15:00:00,48100000.0,58200.0,23499999.0,
11705030006,Decomposer Burst Aerator III,2021-01-02T15:00:00,98600000.0,256000.0,70000000.0,
11705040002,Decomposer Algid Hybrid Administrations Unit I,2021-01-02T15:00:00,371000.0,13900.0,300000.0,
11705040004,Decomposer Algid Hybrid Administrations Unit II,2021-01-02T15:00:00,2100000.0,88000.0,2099000.0,
11705040006,Decomposer Algid Hybrid Administrations Unit III,2021-01-02T15:00:00,28000000.0,256000.0,28000000.0,
11706000002,Warhead Flare Catalyst I,2021-01-02T15:00:00,217000.0,4260.0,110000.0,5500.0
11706000004,Warhead Flare Catalyst II,2021-01-02T15:00:00,818000.0,2000.0,725000.0,2000.0
11706000006,Warhead Flare Catalyst III,2021-01-02T15:00:00,2380000.0,2500.0,1900000.0,2500.0
11706000008,Warhead Flare Catalyst IV,2020-12-16T05:00:00,,150000.0,,150000.0
11706010002,Warhead Calefaction Catalyst I,2021-01-02T15:00:00,4940000.0,3400000.0,3799999.0,3800000.0
11706010004,Warhead Calefaction Catalyst II,2021-01-02T15:00:00,32800000.0,21300000.0,31900000.0,23000000.0
11706010006,Warhead Calefaction Catalyst III,2021-01-02T15:00:00,119000000.0,32800000.0,113000000.0,75000000.0
11706010008,Warhead Calefaction Catalyst IV,2020-12-14T19:00:00,,1.0,,1.0
11706020002,Warhead Rigor Catalyst I,2021-01-02T15:00:00,283000.0,200000.0,77000.0,
11706020004,Warhead Rigor Catalyst II,2021-01-02T15:00:00,428000.0,350000.0,378881.0,
11706020006,Warhead Rigor Catalyst III,2021-01-02T15:00:00,5000000.0,136000.0,2499888.0,135649.0
11706020008,Warhead Rigor Catalyst IV,2020-12-16T05:00:00,,150000.0,,150000.0
11706030002,Rocket Fuel Cache Partition I,2021-01-02T15:00:00,117000.0,12800.0,70000.0,15555.0
11706030004,Rocket Fuel Cache Partition II,2021-01-02T15:00:00,2140000.0,424000.0,1586400.0,700000.0
11706030006,Rocket Fuel Cache Partition III,2021-01-02T15:00:00,22800000.0,6110000.0,18700000.0,7750000.0
11706040002,Hydraulic Bay Thrusters I,2021-01-02T15:00:00,416000.0,1000.0,260000.0,1000.0
11706040004,Hydraulic Bay Thrusters II,2021-01-02T15:00:00,4720000.0,212000.0,1750000.0,
11706040006,Hydraulic Bay Thrusters III,2021-01-02T15:00:00,17500000.0,4250000.0,15000000.0,7000000.0
11706050002,Bay Loading Accelerator I,2021-01-02T15:00:00,7160000.0,4690000.0,5000000.0,5500000.0
11706050004,Bay Loading Accelerator II,2021-01-02T15:00:00,33500000.0,20500000.0,30000000.0,22500001.0
11706050006,Bay Loading Accelerator III,2021-01-02T15:00:00,100000000.0,17600000.0,91987999.0,50000000.0
11706050008,Bay Loading Accelerator IV,2020-10-04T09:00:00,,1000.0,,1000.0
11707000002,Core Defense Operational Solidifier I,2021-01-02T15:00:00,120000.0,15000.0,25000.0,
11707000004,Core Defense Operational Solidifier II,2021-01-02T15:00:00,1040000.0,12500.0,350000.0,12511.0
11707000006,Core Defense Operational Solidifier III,2021-01-02T15:00:00,2520000.0,158000.0,1225000.0,200000.0
11707010002,Core Defense Charge Economizer I,2021-01-02T15:00:00,547000.0,99900.0,229999.0,161000.0
11707010004,Core Defense Charge Economizer II,2021-01-02T15:00:00,1890000.0,504000.0,1199999.0,551234.0
11707010006,Core Defense Charge Economizer III,2021-01-02T15:00:00,21300000.0,9530000.0,18666588.0,15000000.0
11707020002,Core Defense Capacitor Safeguard I,2021-01-02T15:00:00,80900.0,426.0,17000.0,502.0
11707020004,Core Defense Capacitor Safeguard II,2021-01-02T15:00:00,633000.0,1000.0,399999.0,55000.0
11707020006,Core Defense Capacitor Safeguard III,2021-01-02T15:00:00,4940000.0,250000.0,3450000.0,333000.0
11707020008,Core Defense Capacitor Safeguard IV,2020-10-03T10:00:00,,5000.0,,5000.0
11707030002,Core Defense Field Extender I,2021-01-02T15:00:00,787000.0,313000.0,745000.0,325000.0
11707030004,Core Defense Field Extender II,2021-01-02T15:00:00,7460000.0,3380000.0,5999999.0,3750000.0
11707030006,Core Defense Field Extender III,2021-01-02T15:00:00,25400000.0,11500000.0,19999888.0,15000000.0
11707040002,Anti-Explosive Screen Reinforcer I,2021-01-02T15:00:00,192000.0,1000.0,28500.0,1003.0
11707040004,Anti-Explosive Screen Reinforcer II,2021-01-02T15:00:00,319000.0,3010.0,40000.0,3014.0
11707040006,Anti-Explosive Screen Reinforcer III,2021-01-02T15:00:00,1910000.0,55000.0,1100000.0,60000.0
11707050002,Anti-EM Screen Reinforcer I,2021-01-02T15:00:00,621000.0,83500.0,400000.0,200000.0
11707050004,Anti-EM Screen Reinforcer II,2021-01-02T15:00:00,13100000.0,4540000.0,11999899.0,8000000.0
11707050006,Anti-EM Screen Reinforcer III,2021-01-02T15:00:00,44400000.0,8390000.0,39000000.0,31000000.0
11707050008,Anti-EM Screen Reinforcer IV,2020-10-19T20:00:00,,1000000.0,,1000000.0
11707060002,Anti-Kinetic Screen Reinforcer I,2021-01-02T15:00:00,298000.0,801.0,98698.0,850.0
11707060004,Anti-Kinetic Screen Reinforcer II,2021-01-02T15:00:00,330000.0,5000.0,168999.0,100000.0
11707060006,Anti-Kinetic Screen Reinforcer III,2021-01-02T15:00:00,4250000.0,618000.0,2750000.0,1600000.0
11707070002,Anti-Thermal Screen Reinforcer I,2021-01-02T15:00:00,271000.0,6760.0,75000.0,125000.0
11707070004,Anti-Thermal Screen Reinforcer II,2021-01-02T15:00:00,2490000.0,107000.0,1222000.0,1000000.0
11707070006,Anti-Thermal Screen Reinforcer III,2021-01-02T15:00:00,13600000.0,2310000.0,12999000.0,8000000.0
11708000002,Nanobot Accelerator I,2021-01-02T15:00:00,306000.0,500.0,100000.0,500.0
11708000004,Nanobot Accelerator II,2021-01-02T15:00:00,443000.0,9000.0,39999.0,9007.0
11708000006,Nanobot Accelerator III,2021-01-02T15:00:00,6460000.0,196000.0,5850000.0,210007.0
11708010002,Auxiliary Nano Pump I,2021-01-02T15:00:00,305000.0,100000.0,110000.0,100001.0
11708010004,Auxiliary Nano Pump II,2021-01-02T15:00:00,7870000.0,200000.0,6390000.0,4141111.0
11708010006,Auxiliary Nano Pump III,2021-01-02T15:00:00,60100000.0,23200000.0,57500000.0,26500000.0
11708020002,Repair Augmentor I,2021-01-02T15:00:00,104000.0,1000.0,24999.0,
11708020004,Repair Augmentor II,2021-01-02T15:00:00,1130000.0,300000.0,399999.0,
11708020006,Repair Augmentor III,2021-01-02T15:00:00,4420000.0,1080000.0,2999999.0,1080000.0
11708030002,Trimark Armor Pump I,2021-01-02T15:00:00,244000.0,29000.0,100000.0,29007.0
11708030004,Trimark Armor Pump II,2021-01-02T15:00:00,14900000.0,4680000.0,14290000.0,16000000.0
11708030006,Trimark Armor Pump III,2021-01-02T15:00:00,65400000.0,20000000.0,59998888.0,20000000.0
11708040002,Anti-Explosive Pump I,2021-01-02T15:00:00,511000.0,100000.0,225000.0,100002.0
11708040004,Anti-Explosive Pump II,2021-01-02T15:00:00,8600000.0,6370000.0,6900000.0,8000000.0
11708040006,Anti-Explosive Pump III,2021-01-02T15:00:00,32100000.0,5000000.0,31900000.0,5000001.0
11708050002,Anti-EM Pump I,2021-01-02T15:00:00,46500.0,1000.0,10000.0,
11708050004,Anti-EM Pump II,2021-01-02T15:00:00,279000.0,20000.0,100000.0,20000.0
11708050006,Anti-EM Pump III,2021-01-02T15:00:00,5070000.0,1050000.0,4980000.0,3000000.0
11708060002,Anti-Kinetic Pump I,2021-01-02T15:00:00,106000.0,10000.0,52000.0,10000.0
11708060004,Anti-Kinetic Pump II,2021-01-02T15:00:00,1630000.0,2100000.0,1398000.0,2100000.0
11708060006,Anti-Kinetic Pump III,2021-01-02T15:00:00,10600000.0,1300000.0,8999000.0,1300880.0
11708070002,Anti-Thermal Pump I,2021-01-02T15:00:00,84700.0,10000.0,39000.0,10000.0
11708070004,Anti-Thermal Pump II,2021-01-02T15:00:00,766000.0,750000.0,500000.0,
11708070006,Anti-Thermal Pump III,2021-01-02T15:00:00,14800000.0,105000.0,9000000.0,7500000.0
11710000002,Dynamic Fuel Valve I,2021-01-02T15:00:00,1070000.0,508000.0,800000.0,1000000.0
11710000004,Dynamic Fuel Valve II,2021-01-02T15:00:00,13600000.0,7830000.0,10890000.0,8000001.0
11710000006,Dynamic Fuel Valve III,2021-01-02T15:00:00,60300000.0,28900000.0,49000000.0,33000000.0
11710000008,Dynamic Fuel Valve IV,2020-12-07T14:00:00,,111000.0,,111111.0
11710010002,Auxiliary Thrusters I,2021-01-02T15:00:00,13800000.0,5670000.0,12000000.0,6500000.0
11710010004,Auxiliary Thrusters II,2021-01-02T15:00:00,80700000.0,43700000.0,76799000.0,53000001.0
11710010006,Auxiliary Thrusters III,2021-01-02T15:00:00,228000000.0,107000000.0,210000000.0,151000000.0
11710010008,Auxiliary Thrusters IV,2020-10-21T06:00:00,,200000.0,,200000.0
11710020002,Polycarbon Engine Housing I,2021-01-02T15:00:00,3690000.0,1370000.0,2649999.0,1400000.0
11710020004,Polycarbon Engine Housing II,2021-01-02T15:00:00,35400000.0,14600000.0,30999999.0,19000001.0
11710020006,Polycarbon Engine Housing III,2021-01-02T15:00:00,92500000.0,51700000.0,89900000.0,72000000.0
11710020008,Polycarbon Engine Housing IV,2020-11-04T05:00:00,,1.0,,1.0
11710030002,Cargohold Optimization I,2021-01-02T15:00:00,12200000.0,4030000.0,11000000.0,8000000.0
11710030004,Cargohold Optimization II,2021-01-02T15:00:00,36900000.0,16900000.0,35000000.0,20000000.0
11710030006,Cargohold Optimization III,2021-01-02T15:00:00,183000000.0,67100000.0,165000000.0,80001001.0
11710030008,Cargohold Optimization IV,2020-12-03T19:00:00,,1.0,,1.0
11710040002,Higgs Anchor I,2021-01-02T15:00:00,388000.0,1000.0,300000.0,1003.0
11710040004,Higgs Anchor II,2021-01-02T15:00:00,1410000.0,5000.0,500000.0,5001.0
11710040006,Higgs Anchor III,2021-01-02T15:00:00,6250000.0,500000.0,2000000.0,500000.0
11710050002,Warp Core Optimizer I,2021-01-02T15:00:00,2780000.0,1670000.0,2050000.0,1666666.0
11710050004,Warp Core Optimizer II,2021-01-02T15:00:00,50000000.0,12800000.0,42999999.0,30000000.0
11710050006,Warp Core Optimizer III,2021-01-02T15:00:00,201000000.0,72100000.0,191111111.0,150000000.0
11710050008,Warp Core Optimizer IV,2021-01-01T01:00:00,,210000000.0,,210000000.0
11710060002,Hyperspatial Velocity Optimizer I,2021-01-02T15:00:00,412000.0,10000.0,290000.0,11000.0
11710060004,Hyperspatial Velocity Optimizer II,2021-01-02T15:00:00,3040000.0,807000.0,1500000.0,810000.0
11710060006,Hyperspatial Velocity Optimizer III,2021-01-02T15:00:00,31000000.0,7840000.0,29998000.0,8050000.0
11710060008,Hyperspatial Velocity Optimizer IV,2020-12-02T06:00:00,,10000.0,,10000.0
11711000002,Semiconductor Memory Cell I,2021-01-02T15:00:00,16400000.0,11900000.0,14500000.0,12000000.0
11711000004,Semiconductor Memory Cell II,2021-01-02T15:00:00,110000000.0,55000000.0,98000000.0,77000000.0
11711000006,Semiconductor Memory Cell III,2021-01-02T15:00:00,329000000.0,104000000.0,274999996.0,160000000.0
11711000008,Semiconductor Memory Cell IV,2021-01-01T18:00:00,,1.0,,1.0
11711010002,Capacitor Control Circuit I,2021-01-02T15:00:00,26000000.0,17500000.0,23500000.0,20000000.0
11711010004,Capacitor Control Circuit II,2021-01-02T15:00:00,181000000.0,64000000.0,171999000.0,127000000.0
11711010006,Capacitor Control Circuit III,2021-01-02T15:00:00,539000000.0,86600000.0,515555555.0,390000000.0
11711010008,Capacitor Control Circuit IV,2021-01-02T15:00:00,,520.0,,520.0
11711020002,Ancillary Powergrid Router I,2021-01-02T15:00:00,1830000.0,919000.0,1000000.0,1500000.0
11711020004,Ancillary Powergrid Router II,2021-01-02T15:00:00,53000000.0,15000000.0,44200000.0,30011111.0
11711020006,Ancillary Powergrid Router III,2021-01-02T15:00:00,165000000.0,80300000.0,158989999.0,113000000.0
11711020008,Ancillary Powergrid Router IV,2020-11-06T16:00:00,,1.0,,1.0
11711030002,Targeting System Subcontroller I,2021-01-02T15:00:00,3520000.0,1820000.0,2000000.0,2500000.0
11711030004,Targeting System Subcontroller II,2021-01-02T15:00:00,32100000.0,14100000.0,26900000.0,20000001.0
11711030006,Targeting System Subcontroller III,2021-01-02T15:00:00,102000000.0,42900000.0,99999999.0,50003333.0
11711030008,Targeting System Subcontroller IV,2020-10-30T02:00:00,,1.0,,1.0
11714000002,Gravity Capacitor Upgrade I,2021-01-02T15:00:00,259000.0,52000.0,89999.0,52222.0
11714000004,Gravity Capacitor Upgrade II,2021-01-02T15:00:00,2250000.0,921000.0,1499999.0,1000000.0
11714000006,Gravity Capacitor Upgrade III,2021-01-02T15:00:00,19000000.0,10400000.0,18299999.0,12000000.0
11714000008,Gravity Capacitor Upgrade IV,2020-12-28T10:00:00,,2000.0,,2000.0
11714010002,Emission Scope Sharpener I,2021-01-02T15:00:00,153000.0,24000.0,136000.0,50000.0
11714010004,Emission Scope Sharpener II,2021-01-02T15:00:00,1630000.0,1000000.0,1299998.0,1000000.0
11714010006,Emission Scope Sharpener III,2021-01-02T15:00:00,,8690000.0,,11000000.0
11714010008,Emission Scope Sharpener IV,2020-12-28T10:00:00,,1.0,,1.0
11717000002,Miner Efficiency Upgrade I,2021-01-02T15:00:00,1360000.0,553000.0,999950.0,700008.0
11717000004,Miner Efficiency Upgrade II,2021-01-02T15:00:00,17300000.0,13000000.0,14000000.0,19000000.0
11717000006,Miner Efficiency Upgrade III,2021-01-02T15:00:00,61600000.0,26500000.0,61499887.0,48000000.0
11717000008,Miner Efficiency Upgrade IV,2021-01-02T15:00:00,,1.0,,1.0
11717010002,Miner Circulation Accelerator I,2021-01-02T15:00:00,17600000.0,8840000.0,14995000.0,11001000.0
11717010004,Miner Circulation Accelerator II,2021-01-02T15:00:00,119000000.0,20800000.0,94000000.0,83000000.0
11717010006,Miner Circulation Accelerator III,2021-01-02T15:00:00,310000000.0,149000000.0,286969696.0,181000000.0
11717010008,Miner Circulation Accelerator IV,2021-01-02T15:00:00,,1.0,,1.0
11717020002,Miner Range Controller I,2021-01-02T15:00:00,114000.0,2.0,50000.0,2.0
11717020004,Miner Range Controller II,2021-01-02T15:00:00,1040000.0,336.0,690000.0,1000.0
11717020006,Miner Range Controller III,2021-01-02T15:00:00,24600000.0,396000.0,21500000.0,1000000.0
11717020008,Miner Range Controller IV,2020-12-03T12:00:00,,1500.0,,1500.0
11717030002,Miner Algid Optimizer I,2021-01-02T15:00:00,292000.0,100.0,9500.0,
11717030004,Miner Algid Optimizer II,2021-01-02T15:00:00,74200.0,1.0,40000.0,2.0
11717030006,Miner Algid Optimizer III,2021-01-02T15:00:00,2750000.0,11400.0,999999.0,12000.0
11718000002,Transverse Bulkhead I,2021-01-02T15:00:00,553000.0,888.0,400000.0,
11718000004,Transverse Bulkhead II,2021-01-02T15:00:00,2030000.0,133000.0,1999998.0,200000.0
11718000006,Transverse Bulkhead III,2021-01-02T15:00:00,10000000.0,3060000.0,8000000.0,4100000.0
11718000008,Transverse Bulkhead IV,2020-10-30T02:00:00,,1.0,,1.0
11718010002,Anti-Explosive Transverse Bulkhead I,2021-01-02T15:00:00,160000.0,100.0,9800.0,
11718010004,Anti-Explosive Transverse Bulkhead II,2021-01-02T15:00:00,617000.0,18900.0,225000.0,
11718010006,Anti-Explosive Transverse Bulkhead III,2021-01-02T15:00:00,4110000.0,33300.0,1888881.0,33300.0
11718020002,Anti-EM Transverse Bulkhead I,2021-01-02T15:00:00,373000.0,1.0,34000.0,1.0
11718020004,Anti-EM Transverse Bulkhead II,2021-01-02T15:00:00,626000.0,1.0,299999.0,
11718020006,Anti-EM Transverse Bulkhead III,2021-01-02T15:00:00,,33300.0,,33300.0
11718030002,Anti-Kinetic Transverse Bulkhead I,2021-01-02T15:00:00,181000.0,100.0,15000.0,
11718030004,Anti-Kinetic Transverse Bulkhead II,2021-01-02T15:00:00,545000.0,124.0,799.0,
11718030006,Anti-Kinetic Transverse Bulkhead III,2021-01-02T15:00:00,,33300.0,,33300.0
11718040002,Anti-Thermal Transverse Bulkhead I,2021-01-02T15:00:00,69900.0,1.0,3000.0,
11718040004,Anti-Thermal Transverse Bulkhead II,2021-01-02T15:00:00,767000.0,1.0,10000.0,
11718040006,Anti-Thermal Transverse Bulkhead III,2021-01-02T15:00:00,946000.0,33300.0,600000.0,33300.0
11719000002,Sentry Damage Augmentor I,2021-01-02T15:00:00,1020000.0,311000.0,700000.0,660003.0
11719000004,Sentry Damage Augmentor II,2021-01-02T15:00:00,10900000.0,498000.0,8000000.0,5100000.0
11719000006,Sentry Damage Augmentor III,2021-01-02T15:00:00,57700000.0,5000000.0,53000000.0,5000000.0
11719000008,Sentry Damage Augmentor IV,2020-12-03T09:00:00,,2000000.0,,2000000.0
11719010002,Drone Scope Chip I,2021-01-02T15:00:00,127000.0,12.2,1000.0,14.0
11719010004,Drone Scope Chip II,2021-01-02T15:00:00,980000.0,1500.0,570000.0,1500.0
11719010006,Drone Scope Chip III,2021-01-02T15:00:00,6810000.0,40.7,1900000.0,550000.0
11719010008,Drone Scope Chip IV,2021-01-02T15:00:00,,20000000.0,,20000000.0
11719020002,Drone Speed Augmentor I,2021-01-02T15:00:00,544000.0,48700.0,289999.0,50000.0
11719020004,Drone Speed Augmentor II,2021-01-02T15:00:00,6100000.0,115000.0,4300000.0,1000500.0
11719020006,Drone Speed Augmentor III,2021-01-02T15:00:00,55000000.0,20800000.0,52000000.0,44000001.0
11719020008,Drone Speed Augmentor IV,2020-11-11T06:00:00,,10000.0,,10000.0
11719030002,Drone Control Range Augmentor I,2021-01-02T15:00:00,489000.0,7650.0,435000.0,100000.0
11719030004,Drone Control Range Augmentor II,2021-01-02T15:00:00,27900000.0,12800000.0,24000000.0,22000000.0
11719030006,Drone Control Range Augmentor III,2021-01-02T15:00:00,147000000.0,78400000.0,139999998.0,101000000.0
11719030008,Drone Control Range Augmentor IV,2020-12-31T11:00:00,,1.0,,1.0
14000000001,Civilian Acolyte,2021-01-02T15:00:00,12000.0,4850.0,12000.0,6000.0
14000000004,MK3 Acolyte,2021-01-02T15:00:00,43800.0,3330.0,31000.0,10001.0
14000000006,MK5 Acolyte,2021-01-02T15:00:00,352000.0,1890.0,200000.0,250000.0
14000000008,MK7 Acolyte,2021-01-02T15:00:00,456000.0,39700.0,399000.0,300000.0
14000000010,MK9 Acolyte,2020-12-02T06:00:00,,878000.0,,877600.0
14000000012,Imperial Navy Acolyte,2021-01-02T15:00:00,,1.0,,1.0
14000010001,Civilian Hornet,2021-01-02T15:00:00,12000.0,750.0,12000.0,750.0
14000010004,MK3 Hornet,2021-01-02T15:00:00,71900.0,5960.0,50000.0,8250.0
14000010006,MK5 Hornet,2021-01-02T15:00:00,371000.0,8960.0,218000.0,170000.0
14000010008,MK7 Hornet,2021-01-02T15:00:00,4590000.0,80700.0,315000.0,200015.0
14000010012,Caldari Navy Hornet,2020-12-11T16:00:00,,1370000.0,,1371200.0
14000020001,Civilian Hobgoblin,2021-01-02T15:00:00,12000.0,750.0,12000.0,750.0
14000020004,MK3 Hobgoblin,2021-01-02T15:00:00,56200.0,3130.0,30000.0,4000.0
14000020006,MK5 Hobgoblin,2021-01-02T15:00:00,372000.0,8660.0,224000.0,200000.0
14000020008,MK7 Hobgoblin,2021-01-02T15:00:00,717000.0,130000.0,430000.0,135155.0
14000020010,MK9 Hobgoblin,2020-12-31T05:00:00,,2000000.0,,2000000.0
14000020012,Federation Navy Hobgoblin,2021-01-02T15:00:00,,1370000.0,,1371200.0
14000030001,Civilian Warrior,2021-01-02T15:00:00,8000.0,750.0,8000.0,750.0
14000030004,MK3 Warrior,2021-01-02T15:00:00,33600.0,2560.0,29000.0,21000.0
14000030006,MK5 Warrior,2021-01-02T15:00:00,284000.0,40500.0,188420.0,65000.0
14000030008,MK7 Warrior,2021-01-02T15:00:00,510000.0,112000.0,439000.0,300000.0
14000030012,Republic Fleet Warrior,2020-12-28T06:00:00,,1000000.0,,1000000.0
14000100006,MK5 Infiltrator,2021-01-02T15:00:00,1290000.0,895000.0,1100000.0,930000.0
14000100008,MK7 Infiltrator,2021-01-02T15:00:00,3500000.0,1660000.0,3190000.0,3000000.0
14000100010,MK9 Infiltrator,2020-12-16T05:00:00,,10000.0,,10000.0
14000100012,Imperial Navy Infiltrator,2021-01-02T15:00:00,,2790000.0,,2800000.0
14000110006,MK5 Vespa,2021-01-02T15:00:00,1540000.0,107000.0,1150000.0,855000.0
14000110008,MK7 Vespa,2021-01-02T15:00:00,2320000.0,1120000.0,1795000.0,1500000.0
14000110012,Caldari Navy Vespa,2021-01-02T15:00:00,,2740000.0,,2742400.0
14000120006,MK5 Hammerhead,2021-01-02T15:00:00,1410000.0,838000.0,990000.0,902000.0
14000120008,MK7 Hammerhead,2021-01-02T15:00:00,6050000.0,2660000.0,4499999.0,4000000.0
14000120010,MK9 Hammerhead,2020-12-15T12:00:00,,10.0,,10.0
14000120012,Federation Navy Hammerhead,2021-01-02T15:00:00,,4330000.0,,5600000.0
14000130006,MK5 Valkyrie,2021-01-02T15:00:00,1090000.0,739000.0,989999.0,800000.0
14000130008,MK7 Valkyrie,2021-01-02T15:00:00,4490000.0,1980000.0,3333333.0,2500000.0
14000130010,MK9 Valkyrie,2020-12-27T17:00:00,,1760000.0,,1755200.0
14000130012,Republic Fleet Valkyrie,2021-01-02T15:00:00,,5720000.0,,7500000.0
14000200008,MK7 Praetor,2021-01-02T15:00:00,6550000.0,2330000.0,5500000.0,5000000.0
14000200010,MK9 Praetor,2020-10-04T20:00:00,,10000.0,,10000.0
14000200012,Imperial Navy Praetor,2021-01-01T01:00:00,,11000.0,,10969.0
14000210008,MK7 Wasp,2021-01-02T15:00:00,2910000.0,1460000.0,2700000.0,1455555.0
14000210010,MK9 Wasp,2020-10-20T03:00:00,,250000.0,,250000.0
14000210012,Caldari Navy Wasp,2021-01-01T01:00:00,,11000.0,,10969.0
14000220008,MK7 Ogre,2021-01-02T15:00:00,6290000.0,1130000.0,4900000.0,2000001.0
14000220010,MK9 Ogre,2020-10-20T03:00:00,,250000.0,,250000.0
14000220012,Federation Navy Ogre,2021-01-01T01:00:00,,11000.0,,10969.0
14000230008,MK7 Berserker,2021-01-02T15:00:00,10200000.0,3110000.0,9999999.0,3200000.0
14000230010,MK9 Berserker,2020-10-04T20:00:00,,10000.0,,10000.0
14000230012,Republic Fleet Berserker,2021-01-01T21:00:00,,11000000.0,,10969600.0
14000300008,MK7 Curator,2021-01-02T15:00:00,5040000.0,947000.0,3600000.0,2000007.0
14000300010,MK9 Curator,2020-10-20T03:00:00,,250000.0,,250000.0
14000300012,Imperial Navy Curator,2020-12-31T15:00:00,,13700.0,,13712.0
14000310008,MK7 Warden,2021-01-02T15:00:00,6400000.0,2530000.0,5000001.0,2700000.0
14000310010,MK9 Warden,2020-09-24T05:00:00,,1.0,,1.0
14000310012,Caldari Navy Warden,2020-12-31T15:00:00,,13700.0,,13712.0
14000320008,MK7 Guard,2021-01-02T15:00:00,6120000.0,2200000.0,5108000.0,2200002.0
14000320010,MK9 Guard,2020-10-19T13:00:00,,6000000.0,,6000000.0
14000320012,Federation Navy Guard,2020-12-31T15:00:00,,13700.0,,13712.0
14000330008,MK7 Bouncer,2021-01-02T15:00:00,6650000.0,2800000.0,6450000.0,2800008.0
14000330010,MK9 Bouncer,2020-10-11T18:00:00,,500.0,,500.0
14000330012,Republic Fleet Bouncer,2020-12-31T15:00:00,,13700.0,,13712.0
23008000000,Capsuleer Outpost,2021-01-02T15:00:00,4950000000.0,1130000000.0,4950000000.0,4500000000.0
24001000002,Standard Standup Small Missile Launcher,2021-01-02T15:00:00,150000000.0,100000000.0,150000000.0,
24002000002,Standard Standup Medium Missile Launcher,2020-12-28T10:00:00,175000000.0,5.0,175000000.0,
24003000002,Standard Standup Large Missile Launcher,2020-12-22T08:00:00,,100000000.0,,100000000.0
24011000002,Standard Standup Stasis Webifier,2020-12-20T22:00:00,150000000.0,1.0,150000000.0,
24012000002,Standard Standup Warp Disruptor,2021-01-02T15:00:00,150000000.0,1.0,150000000.0,
24013000002,Standard Standup Energy Neutralizer,2020-12-25T00:00:00,198000000.0,20000.0,198000000.0,
24021000002,Production Service Center,2020-12-27T00:00:00,,50000.0,,50000.0
27000000000,Structure Construction Parts,2021-01-02T15:00:00,200000000.0,2.0,198000000.0,
27000000001,Structure Hangar Array,2021-01-02T15:00:00,209000000.0,108.0,185000000.0,108.0
27000000002,Structure Storage Bay,2021-01-02T15:00:00,221000000.0,1000000.0,195000000.0,
27000000003,Structure Laboratory,2021-01-02T15:00:00,270000000.0,1000000.0,270000000.0,
27000000004,Structure Factory,2021-01-02T15:00:00,215000000.0,1.0,215000000.0,
27000000005,Structure Repair Facility,2021-01-02T15:00:00,250000000.0,333000.0,250000000.0,
27000000006,Structure Reprocessing Plant,2021-01-02T15:00:00,245000000.0,200000.0,245000000.0,
27000000007,Structure Docking Bay,2021-01-02T15:00:00,225000000.0,1000.0,225000000.0,1000.0
27000000008,Structure Market Network,2021-01-02T15:00:00,245000000.0,100000000.0,240000000.0,
27000000009,Structure Medical Center,2021-01-02T15:00:00,250000000.0,280000.0,250000000.0,
27000000010,Structure Office Center,2021-01-02T15:00:00,237000000.0,100000000.0,230000000.0,
27000000011,Structure Mission Network,2021-01-02T15:00:00,220000000.0,20000.0,220000000.0,
27000000012,Structure Electromagnetic Sensor,2021-01-01T01:00:00,220000000.0,10.0,220000000.0,
27000000013,Structure Acceleration Coils,2021-01-02T15:00:00,220000000.0,100000.0,220000000.0,
27000000014,Structure Advertisement Nexus,2021-01-01T01:00:00,215000000.0,1.0,215000000.0,
